"","Alosa pseudoharengus","Alosa sapidissima","Amblyraja radiata","Ammodytes dubius","Anarhichas lupus","Arctozenus risso","Argentina silus","Artediellus atlanticus","Ascidia","Aspidophoroides monopterygius","Benthosema glaciale","Boltenia","Centroscyllium fabricii","Chlorophthalmus agassizi","Citharichthys arctifrons","Clupea harengus","Dipturus laevis","Enchelyopus cimbrius","Gadus morhua","Gaidropsarus ensis","Glyptocephalus cynoglossus","Helicolenus dactylopterus","Hemitripterus americanus","Hippoglossina oblonga","Hippoglossoides platessoides","Hippoglossus hippoglossus","Leptagonus decagonus","Leptoclinus maculatus","Leucoraja","Leucoraja erinacea","Leucoraja ocellata","Limanda ferruginea","Liparis gibbus","Lophius americanus","Lumpenus lampretaeformis","Lycenchelys verrillii","Lycodes lavalaei","Lycodes vahlii","Lycodichthys dearborni","Malacoraja senta","Mallotus villosus","Maurolicus muelleri","Melanogrammus aeglefinus","Merluccius albidus","Merluccius bilinearis","Myctophidae","Myoxocephalus aenaeus","Myoxocephalus octodecemspinosus","Myxine glutinosa","Nemichthys scolopaceus","Nezumia","Nezumia bairdii","Notoscopelus elongatus","Paraliparis calidus","Paraliparis copei","Pentanemus quinquarius","Peprilus triacanthus","Phycis chesteri","Pollachius virens","Pseudopleuronectes americanus","Reinhardtius hippoglossoides","Scomber scombrus","Scophthalmus aquosus","Sebastes","Squalus acanthias","Stomias boa","Symphurus","Tautogolabrus adspersus","Triglops murrayi","Tunicata","Ulvaria subbifurcata","Urophycis chuss","Urophycis tenuis","Zoarces americanus"
"EDNA20-478618",1.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.25,NA,NA,NA,NA,6.25,NA,NA,NA,1.25,NA,NA,NA,NA,NA,NA,NA,NA,1.25,NA,NA,NA,NA,NA,NA,NA,NA,22.5,NA,138.75,NA,NA,1.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178.75,NA,NA,NA,NA,108.75,NA,NA,NA,NA,NA,NA,NA,13.75,10,NA
"EDNA20-478631",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.94444444444444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.9444444444444,NA,30.1388888888889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.972222222222222,NA,NA,NA,NA,3.88888888888889,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.80555555555556,NA,NA
"EDNA20-478635",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.4117647058824,NA,9.26470588235294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.02941176470588,NA,NA,NA,NA,NA,NA
"EDNA20-478639",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.96875,1.09375,NA,NA,5.46875,NA,2.1875,NA,1.09375,NA,1.09375,1.09375,NA,NA,NA,1.09375,2.1875,17.5,NA,1.09375,NA,NA,NA,NA,NA,NA,NA,NA,120.3125,NA,7.65625,NA,NA,15.3125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.59375,NA,NA,NA,NA,NA,NA,NA,2.1875,NA,NA
"EDNA20-478655",NA,NA,NA,NA,NA,NA,13.6111111111111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.972222222222222,535.694444444444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.5833333333333,1.94444444444444,27.2222222222222,NA,NA,NA,NA,NA,6.80555555555556,NA,NA,NA,NA,0.972222222222222,NA,NA,1.94444444444444,NA,NA,NA,NA,220.694444444444,NA,NA,NA,NA,NA,NA,NA,NA,5.83333333333333,NA
"EDNA20-478672",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.972222222222222,NA,NA,NA,NA,0.972222222222222,NA,NA,NA,1.94444444444444,0.972222222222222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.94444444444444,NA,NA,NA,NA,NA,NA,NA,1.94444444444444,6.80555555555556,0.972222222222222,18.4722222222222,NA,NA,NA,0.972222222222222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.5833333333333,NA,NA,NA,NA,NA,NA,NA,12.6388888888889,NA,NA
"EDNA20-478677",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.02941176470588,19.5588235294118,NA,NA,NA,NA,1.02941176470588,NA,NA,NA,2.05882352941176,NA,NA,NA,NA,NA,NA,NA,NA,1.02941176470588,NA,NA,NA,NA,NA,NA,NA,NA,1.02941176470588,NA,237.794117647059,NA,NA,1.02941176470588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.08823529411765,NA,NA,3.08823529411765,NA,18.5294117647059,NA,NA,NA,NA,NA,2.05882352941176,NA,12.3529411764706,10.2941176470588,1.02941176470588
"EDNA20-478685",NA,NA,NA,NA,NA,NA,NA,NA,6.80555555555556,NA,NA,NA,NA,NA,2.91666666666667,38.8888888888889,NA,NA,NA,NA,5.83333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.94444444444444,NA,NA,NA,NA,NA,NA,NA,NA,6.80555555555556,NA,115.694444444444,NA,NA,0.972222222222222,0.972222222222222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.6111111111111,2.91666666666667,NA
"EDNA20-478689",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,133,NA,NA,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,NA,5,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EDNA20-478706",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.02941176470588,NA,NA,NA,NA,NA,23.6764705882353,NA,2.05882352941176,NA,NA,NA,NA,NA,NA,NA,NA,122.5,NA,11.3235294117647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.05882352941176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.08823529411765,1.02941176470588,NA
